latitude,longitude,mag,year
52.694,-167.28599999999997,2.6,2012
0.643,-25.459,4.6,2012
19.103,-66.47,2.8,2012
-28.745,-70.30199999999999,4.6,2012
-54.672,-136.244,5.6,2012
73.439,7.4460000000000015,4.3,2012
60.327,-152.114,2.9,2012
18.83,-64.346,2.6,2012
33.979,135.722,4.3,2012
32.16,-115.32,3.1,2012
51.389,-178.293,2.9,2012
12.524,-87.899,4.3,2012
13.253,-89.74700000000001,4.4,2012
19.247,-64.584,2.8,2012
19.09,-66.476,2.8,2012
36.293,140.789,4.6,2012
46.19300000000001,14.775,4.3,2012
19.133,-66.471,3.1,2012
19.986,-155.845,2.4,2012
-58.864,-25.565,4.9,2012
-5.999,147.759,4.4,2012
-47.514,104.947,4.6,2012
18.094,-66.498,2.5,2012
18.522,-65.722,2.6,2012
45.701,151.47,5.0,2012
-21.607,-179.358,4.8,2012
54.147,-165.025,2.6,2012
23.917,121.675,4.9,2012
-29.656,-71.383,4.3,2012
38.891,-107.5,3.4,2012
36.285,-83.5433333,1.7,2012
32.192,-115.198,2.9,2012
23.91,121.631,5.0,2012
47.57,-70.265,2.2,2012
-9.826,118.856,4.0,2012
61.677,-150.3,2.9,2012
50.909,-179.187,3.6,2012
-60.076,-18.991,4.8,2012
2.449,89.791,4.7,2012
59.81800000000001,-153.238,3.0,2012
-20.69,-174.21400000000003,5.1,2012
47.72,-120.179,2.6,2012
46.878,152.806,4.3,2012
51.968,-173.235,2.5,2012
31.882,141.69799999999995,4.6,2012
63.462,-151.252,3.1,2012
63.504,-151.226,3.2,2012
11.890999999999998,45.787,4.3,2012
-23.247,-67.568,4.1,2012
34.5995,-85.35716670000002,1.4,2012
36.09,-117.845,3.6,2012
10.149,126.317,4.4,2012
31.787,141.486,4.5,2012
39.402,-119.792,2.5,2012
36.832,-121.564,2.5,2012
17.152,-94.635,4.0,2012
18.819000000000006,-65.438,3.6,2012
-24.093000000000004,-179.97799999999995,4.7,2012
19.112,-68.906,3.9,2012
-31.138,-71.335,4.3,2012
66.266,-174.83599999999996,4.4,2012
51.635,-176.57,3.2,2012
-13.792,65.99600000000001,4.8,2012
51.475,-178.079,2.9,2012
11.852,-88.988,5.1,2012
-35.541,-72.766,4.3,2012
27.548,141.925,4.3,2012
27.772,139.911,4.2,2012
51.371,-176.014,2.5,2012
17.191,-99.729,4.0,2012
57.301,-151.05,2.6,2012
37.167,138.746,4.3,2012
-16.975,167.645,6.1,2012
51.077,178.446,3.2,2012
15.682,-93.983,4.1,2012
27.466,53.65600000000001,4.5,2012
45.71100000000001,26.738000000000003,4.7,2012
-20.688,-174.38,5.0,2012
50.481,178.667,2.9,2012
-5.928,152.143,4.0,2012
19.322,-155.134,2.5,2012
-0.586,123.701,4.6,2012
-23.991,-66.755,4.5,2012
36.476,71.2,4.7,2012
56.132,-157.069,4.1,2012
-23.107,-179.637,4.0,2012
31.87,104.28,4.8,2012
3.631,96.648,4.1,2012
53.236,-164.643,2.6,2012
-30.167,-111.206,4.6,2012
18.907,-64.33800000000001,2.8,2012
51.487,-178.153,2.7,2012
-12.943,169.22099999999998,4.6,2012
18.714,-67.12899999999999,2.6,2012
-30.581,-176.90400000000002,4.3,2012
-15.813,-173.94299999999996,4.2,2012
36.79,55.18,4.1,2012
18.653,-65.166,3.0,2012
58.422,-154.121,5.3,2012
51.525,-178.067,3.0,2012
52.563,-170.389,2.7,2012
37.032,-121.485,2.2,2012
-10.206,161.213,4.3,2012
36.496,-89.5606667,1.5,2012
61.31800000000001,-146.881,2.7,2012
34.769,80.718,4.1,2012
-38.916,46.349,4.4,2012
51.203,-177.916,2.9,2012
18.34,-67.813,3.1,2012
-5.086,133.541,4.2,2012
54.349,-161.266,2.9,2012
52.403,-175.232,2.5,2012
-11.718,166.69099999999997,4.3,2012
-7.487,128.615,4.2,2012
34.344,-119.213,1.8,2012
42.15600000000001,-124.323,3.3,2012
83.762,-3.103,4.7,2012
12.742,-88.211,4.2,2012
27.22,88.2,4.7,2012
18.25,-94.592,4.0,2012
-6.275,147.797,4.3,2012
15.389,-94.668,4.1,2012
43.81399999999999,147.278,4.9,2012
61.354,-151.499,4.1,2012
52.163,-161.312,3.3,2012
22.827,95.94,4.2,2012
55.871,160.04,4.4,2012
39.151,143.791,4.6,2012
39.212,143.567,4.7,2012
-18.824,-175.595,5.7,2012
52.111,175.13099999999997,3.4,2012
55.589,160.268,4.6,2012
52.143,175.13099999999997,3.5,2012
36.091,-117.847,3.7,2012
13.894,-92.476,4.0,2012
51.447,-178.197,2.6,2012
-15.215,-72.818,4.6,2012
36.874,-117.439,2.9,2012
12.552,-88.79899999999998,4.2,2012
-19.209,-177.55599999999995,4.4,2012
-8.687000000000001,127.845,4.4,2012
24.913,60.798,4.4,2012
48.131,155.01,4.8,2012
37.967,142.69299999999996,4.3,2012
43.287,-106.778,3.1,2012
61.643,-149.984,2.8,2012
2.757,128.207,4.3,2012
25.683000000000003,95.998,4.4,2012
36.425,71.083,4.2,2012
33.732,-118.816,3.2,2012
53.011,-132.517,4.5,2012
-37.892,176.706,4.4,2012
37.22,28.624,4.0,2012
18.641,-63.237,4.1,2012
-19.935,-175.481,4.4,2012
55.853,-158.578,2.6,2012
60.20399999999999,-141.859,3.0,2012
-56.282,-26.994,4.2,2012
52.635,172.416,5.0,2012
51.511,-178.259,2.6,2012
19.585,-65.196,3.0,2012
13.993,-92.101,4.5,2012
-10.188,161.471,4.2,2012
-36.426,-71.082,4.2,2012
13.757,-92.113,5.5,2012
52.577,-165.093,2.8,2012
-22.867,-177.123,4.7,2012
62.975,-148.944,3.3,2012
19.14,-65.17399999999999,3.2,2012
15.044,-94.968,4.0,2012
-5.047,154.066,4.0,2012
12.499,143.727,4.1,2012
41.753,142.74,4.4,2012
26.112,125.191,5.0,2012
14.469,94.174,4.7,2012
37.19,26.83,4.1,2012
37.613,144.046,4.6,2012
-3.423,145.562,5.9,2012
-20.721,-177.157,5.3,2012
52.595,-166.87900000000005,2.7,2012
53.447,-163.281,2.6,2012
-52.582,26.503,4.2,2012
-28.446,-178.389,4.8,2012
56.39,-152.142,3.1,2012
-6.587999999999999,-81.07,5.5,2012
53.92100000000001,-163.143,2.7,2012
19.244,-155.34,2.5,2012
-21.005,170.028,4.8,2012
51.423,-176.092,2.5,2012
36.098,-89.765,2.7,2012
36.096,-89.76700000000002,2.7,2012
22.566,121.402,4.5,2012
70.928,-6.652,4.6,2012
-32.874,-69.093,4.1,2012
-21.106,-178.77200000000005,5.1,2012
-32.91,-69.10600000000001,5.0,2012
36.787,5.195,4.5,2012
14.209,-91.342,4.1,2012
52.725,176.042,3.3,2012
36.941,5.312,5.0,2012
21.096,145.003,4.7,2012
-27.757,125.943,4.2,2012
17.995,-67.17399999999999,2.8,2012
57.643,-142.90200000000004,2.7,2012
63.278,-150.619,2.7,2012
63.44300000000001,-151.16899999999995,3.1,2012
17.87,-67.19800000000001,2.9,2012
-27.975,-66.50399999999999,4.8,2012
27.243,143.194,5.1,2012
20.149,120.498,4.6,2012
8.888,126.476,4.3,2012
22.692,96.033,4.3,2012
-9.549,107.939,4.4,2012
19.152,-68.186,3.3,2012
41.551,143.391,4.3,2012
18.947,121.22,4.9,2012
36.612,-121.218,2.9,2012
-17.921,-176.482,4.5,2012
35.703,-97.435,2.0,2012
-15.298,167.577,4.4,2012
-5.398,131.134,5.6,2012
-15.517,-173.134,4.5,2012
53.459,-167.47799999999995,2.9,2012
51.362,-179.46400000000003,2.6,2012
14.103,-93.161,4.0,2012
12.502,-88.365,4.4,2012
12.574000000000002,-88.353,4.5,2012
19.708,-64.046,3.4,2012
17.527,-94.672,4.0,2012
12.380999999999998,-88.352,4.4,2012
-10.884,164.399,4.1,2012
58.252,-153.739,2.5,2012
41.712,77.788,4.7,2012
12.462,-88.37899999999998,4.6,2012
51.453,-172.46400000000003,3.0,2012
38.819,-122.794,2.6,2012
15.509,-92.503,4.5,2012
51.535,-178.088,2.7,2012
-4.522,-76.101,5.6,2012
60.206,-153.07399999999996,2.5,2012
52.596,-170.665,2.8,2012
58.86600000000001,-154.41299999999995,2.6,2012
42.466,20.101,4.1,2012
-1.869,138.64700000000002,4.7,2012
54.574,-163.314,2.9,2012
-33.728,-178.375,4.3,2012
37.578,-83.10799999999998,2.0,2012
37.5781667,-83.1083333,2.0,2012
19.309,-68.839,4.0,2012
-2.9930000000000003,129.181,4.4,2012
52.188,-175.421,2.8,2012
-2.869,136.59,4.5,2012
4.081,126.299,4.8,2012
40.773,19.772,3.9,2012
51.65,-179.66400000000004,4.7,2012
19.059,-155.019,2.9,2012
-56.082,-27.281,5.1,2012
35.785,-117.267,3.0,2012
12.245,-88.507,4.4,2012
52.015,-173.405,3.7,2012
53.525,-163.12,3.4,2012
0.916,123.93,4.3,2012
48.17,154.94299999999996,5.1,2012
-17.679000000000006,-174.803,4.3,2012
0.475,123.963,4.3,2012
-4.924,152.953,4.4,2012
-4.816,153.388,4.3,2012
5.7029999999999985,-82.617,4.6,2012
18.316,-68.211,3.3,2012
-2.967,129.312,4.5,2012
51.425,-171.81599999999997,2.6,2012
30.9,78.422,4.4,2012
36.197,82.51299999999998,4.0,2012
-2.712,138.75,5.2,2012
-33.546,-178.14700000000005,4.6,2012
-33.441,-178.55,4.2,2012
19.332,-68.141,2.9,2012
13.661,-91.976,4.6,2012
63.885,-148.739,2.5,2012
34.553000000000004,-120.182,3.0,2012
48.815,-67.352,4.2,2012
17.684,145.763,5.4,2012
61.557,-149.845,3.0,2012
33.217,49.21100000000001,4.8,2012
18.56,-66.703,3.1,2012
14.015,-92.561,4.0,2012
13.919,-92.545,4.3,2012
-32.74,57.011,4.2,2012
-21.459,-66.485,4.5,2012
54.448,-161.59799999999996,2.6,2012
-2.952,129.219,5.7,2012
37.53,-118.817,3.1,2012
34.368,-117.179,3.4,2012
-4.91,152.935,4.2,2012
3.443,128.10399999999998,4.5,2012
36.5343333,-89.6335,1.4,2012
18.906,-64.253,3.9,2012
10.405,126.838,4.3,2012
56.468,-158.888,2.5,2012
38.38800000000001,-118.736,2.6,2012
13.85,93.637,5.1,2012
10.523,126.855,4.3,2012
-17.628,-69.809,4.0,2012
10.581,126.924,4.4,2012
25.048,125.223,4.6,2012
26.34,-111.263,4.0,2012
38.987,49.332,4.1,2012
33.19,141.711,4.8,2012
51.755,-179.06799999999996,3.0,2012
-22.592,-174.975,4.7,2012
37.581,-121.981,2.6,2012
10.966,122.408,4.8,2012
36.0955,-89.7643333,2.0,2012
36.655,27.993,5.0,2012
20.109,120.481,4.5,2012
52.097,177.174,2.9,2012
32.687,88.35600000000002,4.0,2012
-7.442,125.791,4.7,2012
34.251,-116.763,2.8,2012
-19.233,169.736,4.7,2012
52.081,177.207,2.6,2012
-56.597,-25.915,4.5,2012
33.004,-116.235,3.6,2012
51.53100000000001,-179.52,4.4,2012
10.478,-85.43,4.2,2012
-26.089,-177.595,4.6,2012
59.864,-141.135,2.8,2012
52.419,-169.701,2.7,2012
-7.5070000000000014,128.938,4.3,2012
29.938,142.89,4.6,2012
12.425,-88.404,4.5,2012
0.265,97.642,4.3,2012
-23.518,-179.795,4.7,2012
41.054,71.604,4.2,2012
-1.416,-15.395,4.6,2012
-20.893,-179.174,4.5,2012
-8.65,159.435,4.7,2012
10.438,126.702,5.1,2012
-13.727,166.597,4.2,2012
19.725,-66.305,3.6,2012
33.263000000000005,141.909,4.5,2012
40.411,90.355,5.0,2012
-8.49,158.836,4.1,2012
51.78100000000001,-179.05200000000005,3.2,2012
37.237,-119.89,2.3,2012
-5.029,147.167,4.4,2012
60.19600000000001,-153.969,2.7,2012
51.777,-171.928,2.8,2012
57.142,-157.829,2.6,2012
-35.046,-71.773,3.9,2012
62.198,-149.334,3.1,2012
-9.098,-108.329,5.4,2012
75.6,-97.791,4.0,2012
19.298,-155.219,3.8,2012
60.307,-138.014,2.7,2012
-9.386,-63.103,4.6,2012
-19.632,-69.383,4.4,2012
52.449,-170.389,2.5,2012
6.824,-73.161,4.3,2012
-44.327,-77.727,4.8,2012
51.95399999999999,178.24400000000003,2.7,2012
50.278,179.168,2.8,2012
51.289,-179.035,2.8,2012
58.025,-153.471,2.5,2012
51.227,-177.991,3.4,2012
32.708,71.726,4.3,2012
11.665,-87.016,4.3,2012
28.125,143.477,4.5,2012
51.449,-178.66400000000004,2.8,2012
-5.072,144.914,4.4,2012
36.0086667,-89.8623333,1.8,2012
-56.143,-27.253,4.9,2012
18.243,-68.395,3.6,2012
60.101000000000006,-152.108,2.6,2012
51.414,-176.013,2.6,2012
57.694,-142.749,2.5,2012
-15.275,-173.109,4.3,2012
51.42,-176.017,2.7,2012
59.89,-140.145,3.1,2012
5.698,126.573,4.8,2012
51.938,-171.088,3.6,2012
51.43,-176.02700000000004,3.3,2012
57.631,-142.766,2.5,2012
-7.277,155.715,4.2,2012
23.62,91.482,4.5,2012
36.6605,-89.5438333,1.8,2012
-32.72,-71.69,4.1,2012
19.47,-64.259,3.4,2012
48.56800000000001,-121.87,1.9,2012
18.958,-155.196,4.3,2012
39.257,-123.71,2.1,2012
33.462,-116.456,2.9,2012
51.43899999999999,-174.113,2.6,2012
2.44,128.40200000000002,4.8,2012
36.599,27.91,4.3,2012
36.595,27.917,4.5,2012
18.064,-67.097,2.6,2012
-11.184,112.648,4.3,2012
-34.009,-178.81799999999996,4.5,2012
6.477,123.483,4.9,2012
-21.463,-178.90599999999995,4.8,2012
19.243,-67.734,2.8,2012
51.728,178.636,2.9,2012
-6.155,130.548,4.7,2012
38.83,43.606,4.1,2012
34.6206667,-85.4081667,1.4,2012
36.616,-121.223,3.3,2012
35.9128333,-83.4973333,2.5,2012
35.91300000000001,-83.49700000000001,2.5,2012
36.5585,-89.8583333,2.4,2012
14.914,-92.776,4.1,2012
50.13,179.078,3.1,2012
-21.997,-68.82300000000001,4.4,2012
51.622,159.076,4.9,2012
34.628,-85.4133333,1.7,2012
-2.301,125.991,4.0,2012
13.976,-92.209,4.9,2012
35.91900000000001,-83.501,3.0,2012
35.9186667,-83.5011667,3.0,2012
0.974,97.188,4.5,2012
57.166,-136.215,3.6,2012
13.956,-92.287,4.4,2012
16.230999999999998,-94.962,4.0,2012
34.004,-118.43,2.4,2012
35.53,139.852,4.8,2012
38.811,-122.79,3.3,2012
53.536,-166.012,3.0,2012
37.302,-117.572,2.8,2012
51.774,-179.037,2.8,2012
44.441,-69.18,2.1,2012
33.955,-116.38,2.0,2012
-26.136,-179.021,4.2,2012
57.577,-142.85399999999996,2.9,2012
-10.875,162.69799999999995,4.2,2012
19.294,-66.509,3.2,2012
56.145,-153.025,2.9,2012
38.23,141.702,5.1,2012
-23.806,-67.822,4.8,2012
-6.06,149.593,4.2,2012
37.244,143.662,4.3,2012
-17.323,-173.737,4.5,2012
34.005,-118.439,2.4,2012
-10.789,162.74,5.0,2012
38.212,141.694,5.3,2012
15.252,-61.107,4.5,2012
17.92,-65.687,2.5,2012
18.944000000000006,-65.351,2.7,2012
-17.897000000000006,-178.37599999999995,4.6,2012
51.437,-177.014,3.1,2012
2.039,96.671,4.3,2012
36.00199999999999,139.832,4.9,2012
52.072,-173.232,2.7,2012
3.891,122.863,4.6,2012
19.157,-68.367,3.3,2012
60.272,-151.85399999999996,2.6,2012
58.625,-156.017,2.8,2012
18.277,-67.66,2.5,2012
57.602,-142.819,2.9,2012
-6.018,131.885,4.6,2012
25.817,142.719,4.0,2012
22.402,95.736,4.4,2012
32.816,-115.462,2.8,2012
19.622,-64.468,3.3,2012
17.938,-65.681,2.6,2012
19.351,-65.839,3.1,2012
18.528,-103.81,4.0,2012
-3.37,146.139,4.8,2012
52.256,-169.53099999999995,3.1,2012
36.0956667,-89.7626667,2.2,2012
39.789,-75.016,2.2,2012
52.164,-174.09799999999996,2.5,2012
14.069,120.708,5.1,2012
-45.533,-14.553,4.4,2012
61.252,-146.86,2.5,2012
12.128,-88.072,4.3,2012
18.843,-65.197,3.2,2012
35.357,-118.636,2.7,2012
1.619,125.824,5.0,2012
10.285,57.613,4.4,2012
18.286,-67.513,2.5,2012
39.136,142.111,4.8,2012
-15.78,-74.79,4.2,2012
59.77,-152.77200000000005,3.1,2012
-22.395,173.956,4.4,2012
-22.354,173.923,5.0,2012
52.76300000000001,-169.278,2.6,2012
39.893,70.255,4.1,2012
-11.45,117.928,4.8,2012
57.878,-138.887,3.2,2012
-14.63,-76.08,4.2,2012
55.11600000000001,-164.317,2.5,2012
-4.535,102.826,5.2,2012
54.29,-162.47899999999996,2.6,2012
-55.047,-127.333,4.8,2012
-5.2570000000000014,131.506,4.4,2012
33.936,-116.031,2.7,2012
39.459,110.094,4.0,2012
35.242,140.339,4.8,2012
-17.922,-178.533,4.1,2012
33.903,-118.457,2.8,2012
57.144,-156.989,2.8,2012
50.076,179.94,3.2,2012
57.567,-142.749,2.9,2012
-22.742,-63.57100000000001,5.9,2012
57.523,-142.815,2.7,2012
51.795,-173.14700000000005,2.6,2012
18.607,-64.13600000000001,3.0,2012
-8.918,115.124,5.0,2012
34.071,-117.285,2.3,2012
4.896,126.462,4.6,2012
13.605,144.66899999999995,4.7,2012
-15.924,-178.139,4.6,2012
18.674,-66.22800000000001,2.8,2012
-19.068,-67.458,4.8,2012
54.099,168.31599999999997,5.3,2012
19.082,-64.81,2.8,2012
16.655,-94.03,4.2,2012
-5.774,154.423,4.6,2012
51.675,-177.058,3.3,2012
59.813,-153.38299999999995,2.9,2012
54.597,-160.839,4.1,2012
-33.916,-71.994,5.2,2012
36.5483333,-89.609,1.4,2012
-34.012,-72.305,4.2,2012
24.039,122.344,4.9,2012
-33.939,-71.868,5.9,2012
-22.088,-69.167,4.5,2012
51.511,-178.199,2.8,2012
29.534,139.475,4.6,2012
63.24,-151.303,3.0,2012
5.759,126.546,4.2,2012
-33.931,-72.1,5.1,2012
38.479,141.648,5.0,2012
54.022,-165.011,3.0,2012
-11.359000000000002,117.931,5.4,2012
31.746,141.115,4.7,2012
59.062,-153.708,2.6,2012
52.401,-131.826,4.0,2012
55.07100000000001,-153.53799999999995,3.7,2012
-11.667,119.599,4.2,2012
-8.622,159.185,4.3,2012
-0.442,-13.19,4.8,2012
-11.687,119.531,4.2,2012
-11.626,119.647,4.5,2012
56.416,-157.903,2.7,2012
51.489,150.759,4.4,2012
17.511,-96.761,4.0,2012
-53.387,23.959,4.0,2012
18.737,-64.812,3.0,2012
60.271,-151.95600000000005,2.7,2012
-8.552,118.396,4.8,2012
19.323,-155.105,2.6,2012
-5.837999999999999,151.851,4.4,2012
-5.968,152.13299999999995,4.1,2012
35.715,-97.457,2.5,2012
-5.3020000000000005,154.214,4.7,2012
18.781,-65.324,3.0,2012
45.112,148.403,4.4,2012
14.158,-92.665,4.4,2012
-1.057,127.278,4.5,2012
14.068,-92.57,4.4,2012
-5.795,151.67700000000005,4.9,2012
15.976,-98.643,4.2,2012
15.986,-98.601,4.6,2012
44.11600000000001,147.687,4.7,2012
39.586,142.07299999999995,4.2,2012
57.606,-142.894,2.7,2012
38.4548333,-87.90183329999998,3.6,2012
38.452,-87.891,3.6,2012
11.21,124.97,4.2,2012
50.941,-168.701,2.9,2012
57.611,-142.845,2.6,2012
-4.941,102.97,4.3,2012
16.234,-98.22,4.1,2012
19.09,145.85,4.5,2012
16.887999999999998,-94.776,4.1,2012
-22.538,-70.51100000000002,4.0,2012
35.707,-97.463,2.7,2012
39.488,39.852,4.5,2012
-7.64,127.601,4.6,2012
22.339,121.454,5.2,2012
-0.379,29.928,4.8,2012
-33.921,-72.25399999999998,5.4,2012
-5.7920000000000025,151.73,4.7,2012
0.81,126.056,4.9,2012
36.225,70.398,4.0,2012
55.987,-158.139,2.5,2012
51.215,-174.94,2.5,2012
15.746,-98.744,4.1,2012
16.881,-93.949,4.0,2012
-7.267,129.441,4.5,2012
33.262,141.71,4.7,2012
18.113,-100.47,4.1,2012
16.25,-100.323,4.3,2012
19.103,-68.393,3.8,2012
-5.669,151.6,4.2,2012
64.465,-148.089,2.9,2012
52.474,-171.995,3.1,2012
51.44,-178.217,2.6,2012
54.577,-161.80700000000004,2.6,2012
54.289,-35.133,4.3,2012
51.462,-178.13099999999997,2.7,2012
19.159,-64.535,3.2,2012
30.338,67.425,4.1,2012
32.622,-97.157,2.3,2012
51.62300000000001,-175.825,2.6,2012
16.113,-97.018,4.3,2012
16.742,-99.662,4.0,2012
51.51300000000001,-178.21200000000005,2.6,2012
36.4496667,-89.5466667,1.2,2012
38.475,106.274,4.6,2012
-21.841,-70.182,4.3,2012
13.82,-91.772,4.5,2012
51.678,-176.577,2.5,2012
18.468,-67.449,2.6,2012
-53.975,-134.602,4.7,2012
34.346,-117.632,2.4,2012
44.26600000000001,-114.156,2.7,2012
30.398000000000003,67.457,4.5,2012
18.718,-66.215,2.5,2012
17.774,-93.234,4.3,2012
13.784,-92.134,4.2,2012
62.625,-151.77700000000004,3.2,2012
52.242,-171.188,3.1,2012
52.605,-168.578,2.6,2012
36.465,-121.044,2.5,2012
30.492,67.566,4.8,2012
30.538,67.584,5.3,2012
18.124,-64.303,2.8,2012
22.992,95.959,4.9,2012
-57.349,-147.523,5.0,2012
-33.928000000000004,-72.17,5.1,2012
-17.844,-70.42,4.6,2012
-17.468,-173.18099999999995,4.5,2012
34.134,-118.36,2.5,2012
33.69,-87.29299999999998,2.6,2012
-17.594,-173.149,4.6,2012
34.345,-117.633,2.4,2012
-10.878,113.626,4.1,2012
-6.74,71.029,4.4,2012
45.649,-122.764,3.2,2012
-33.969,-72.15,4.2,2012
-5.796,151.8,4.5,2012
59.738,-152.68200000000004,2.6,2012
-10.916,164.99400000000003,4.3,2012
36.5441667,-89.6688333,1.6,2012
-5.817,151.894,4.8,2012
51.476000000000006,-178.108,4.0,2012
18.345,-64.749,2.5,2012
-5.73,151.718,4.4,2012
-5.785,151.655,5.3,2012
-6.068,152.284,4.2,2012
19.028,-65.403,3.1,2012
-5.894,153.232,4.3,2012
-5.7929999999999975,151.625,5.1,2012
19.309,-65.218,2.8,2012
-9.666,108.263,4.9,2012
-5.771,151.89600000000004,4.3,2012
-5.8729999999999976,151.74200000000005,4.4,2012
-5.692,151.839,4.8,2012
-5.705,151.602,6.0,2012
19.346,-155.109,2.7,2012
17.599,-101.158,4.0,2012
58.077,-137.451,3.2,2012
57.6,-142.815,2.9,2012
13.844,-91.667,4.3,2012
57.554,-142.865,2.9,2012
15.269,120.644,4.1,2012
-4.702,68.658,4.8,2012
36.63,71.105,4.2,2012
18.188,-68.256,3.2,2012
58.541,-152.42,2.7,2012
13.986,-91.495,4.0,2012
32.295,-115.359,3.0,2012
3.437,126.243,4.5,2012
36.4888333,-89.5216667,1.2,2012
51.41,-178.65900000000005,2.6,2012
51.26,-177.666,3.5,2012
19.131,-63.834,2.9,2012
18.599,-64.882,2.9,2012
18.549,-67.398,2.9,2012
57.389,-155.205,3.0,2012
60.24800000000001,-153.153,2.8,2012
19.197,-155.695,3.2,2012
51.49,-178.196,3.8,2012
-59.39100000000001,-18.067,5.1,2012
53.55,-165.12599999999995,2.5,2012
17.994,-65.376,2.5,2012
37.031,-104.844,2.7,2012
61.791,-151.632,3.1,2012
51.87,-176.393,2.6,2012
-24.359,-176.488,4.3,2012
43.03,145.908,4.3,2012
-4.993,133.821,4.3,2012
13.858,-92.554,4.2,2012
51.493,-178.113,2.6,2012
13.976,-92.418,4.4,2012
-11.537,166.229,4.5,2012
29.531,141.289,4.6,2012
5.979,125.809,5.1,2012
62.993,-150.953,3.4,2012
13.904000000000002,-92.445,4.0,2012
6.53,123.842,4.3,2012
-6.268,146.27,4.2,2012
-2.175,135.096,4.4,2012
51.593,177.27200000000005,3.6,2012
57.566,-142.821,2.7,2012
57.542,-142.83,3.5,2012
13.885,-92.429,4.0,2012
19.235,95.652,4.6,2012
5.5070000000000014,127.18,4.6,2012
-56.447,-27.129,4.5,2012
-4.229,152.384,4.5,2012
-38.286,-73.69,4.7,2012
32.964,69.747,4.4,2012
21.306,144.738,4.5,2012
14.185,-92.633,4.1,2012
38.134,-121.893,2.4,2012
38.83,-122.787,2.6,2012
-34.787,-108.403,4.5,2012
2.628,127.361,4.6,2012
16.423,-98.409,4.0,2012
11.295,-86.738,4.3,2012
19.083,-65.437,2.8,2012
-30.102,-177.588,4.6,2012
19.811,-155.727,2.5,2012
40.625,-125.161,3.7,2012
39.392,73.73899999999998,4.0,2012
57.62300000000001,-142.86,2.6,2012
19.605,-67.729,3.1,2012
51.22,179.812,2.5,2012
57.537,-142.845,2.7,2012
39.3768,-120.1442,2.4,2012
57.584,-142.834,2.9,2012
62.425,-150.416,2.8,2012
19.28,-68.8,2.9,2012
36.616,-121.224,3.2,2012
-3.4730000000000003,131.003,4.2,2012
19.076,-65.42399999999999,3.2,2012
-21.596,-68.663,4.1,2012
40.687,-123.527,2.9,2012
19.084,-65.417,3.0,2012
19.033,-65.421,3.1,2012
58.574,-153.151,2.5,2012
18.986,-65.443,3.2,2012
-37.594,-73.825,4.0,2012
13.463,-91.663,4.0,2012
54.617,-160.77,2.9,2012
-18.743,-174.81799999999996,4.9,2012
-6.477,130.161,4.9,2012
-5.509,151.745,4.2,2012
13.86,-92.28,4.5,2012
-5.94,151.947,4.8,2012
-5.813,151.838,4.9,2012
13.637,-91.814,4.5,2012
-6.04,152.246,4.6,2012
51.49800000000001,-178.2,3.1,2012
39.73,-119.891,1.8,2012
-37.182,-95.142,5.4,2012
-8.991,158.495,4.8,2012
-36.799,-95.022,4.7,2012
-37.022,-95.298,4.9,2012
-37.209,-95.075,5.4,2012
45.325,151.482,4.9,2012
63.54600000000001,-147.346,2.8,2012
34.554,140.41899999999998,4.4,2012
13.625,-92.573,4.2,2012
-4.926,133.923,4.5,2012
14.104,-92.399,4.3,2012
-18.885,-68.876,4.7,2012
-22.278,171.578,5.1,2012
56.077,-152.661,3.6,2012
54.507,-163.601,2.6,2012
59.957,-152.784,2.5,2012
14.005999999999998,-92.442,4.4,2012
-18.336,-172.07299999999995,4.0,2012
-17.48,-173.61,4.1,2012
18.024,-65.413,2.7,2012
-5.396,146.988,4.5,2012
-20.352,-178.488,4.7,2012
-18.381,-172.32,5.9,2012
36.661,-97.381,3.0,2012
10.726,-84.934,4.8,2012
10.08,-63.01,4.1,2012
-36.905,-95.964,4.5,2012
-14.99,167.46,5.6,2012
51.708,-179.30200000000005,2.6,2012
32.22,-115.298,2.8,2012
-5.698,151.8,4.5,2012
63.091,-149.325,3.1,2012
-5.857,151.829,4.3,2012
52.118,153.026,4.3,2012
32.336,96.471,4.0,2012
12.918,-88.796,4.7,2012
40.369,-125.01,2.8,2012
-5.568,151.47899999999996,4.4,2012
-16.669,-174.666,4.5,2012
33.945,-116.355,2.9,2012
41.136,143.04,4.9,2012
49.28,155.425,6.5,2012
18.995,-64.913,2.7,2012
-55.782,-26.581,4.9,2012
37.512,72.05199999999998,4.9,2012
40.385,-125.023,2.9,2012
45.642,-122.767,2.1,2012
13.869000000000002,-91.864,4.8,2012
-5.692,151.688,4.8,2012
17.098,-68.08,3.0,2012
-5.973,152.214,4.5,2012
51.337,-175.972,2.5,2012
60.023,-152.881,3.1,2012
35.217,140.988,5.3,2012
-53.955,-134.75799999999998,5.6,2012
51.054,-179.55700000000004,2.6,2012
-17.736,-69.61399999999999,4.1,2012
-7.974,-74.359,4.3,2012
18.722,-64.462,3.1,2012
-2.074,139.22,4.4,2012
-5.7810000000000015,151.84,4.1,2012
14.121,-92.581,4.0,2012
-58.913,-25.237,4.3,2012
38.56,46.59,4.9,2012
13.833,-92.562,4.4,2012
16.367,120.962,4.2,2012
38.8142,-122.825,0.5,2012
2.657,125.335,4.1,2012
-21.507,-69.503,4.9,2012
-13.288,-76.529,4.7,2012
-25.162,179.69299999999996,4.5,2012
